182/signer19_sample477_color,201,192,369,503
182/signer29_sample593_color,152,154,364,504
182/signer12_sample220_color,199,104,369,499
182/signer38_sample572_color,197,171,379,489
182/signer7_sample2338_color,219,90,373,504
182/signer28_sample400_color,164,173,348,502
182/signer13_sample517_color,182,54,365,507
182/signer22_sample25_color,132,132,426,514
182/signer13_sample942_color,188,73,378,501
182/signer3_sample167_color,135,160,406,521
182/signer29_sample421_color,152,157,364,502
182/signer8_sample871_color,172,70,347,512
182/signer42_sample648_color,183,115,401,470
182/signer10_sample184_color,178,140,359,503
182/signer7_sample2049_color,212,109,368,506
182/signer12_sample1579_color,219,120,343,487
182/signer37_sample369_color,196,91,467,506
182/signer26_sample226_color,124,108,404,525
182/signer7_sample969_color,144,159,373,508
182/signer21_sample63_color,154,162,424,517
182/signer5_sample16_color,196,148,391,498
182/signer0_sample293_color,145,175,374,517
182/signer36_sample604_color,202,134,438,508
182/signer8_sample133_color,170,90,411,500
182/signer12_sample1086_color,218,117,349,491
182/signer0_sample1188_color,143,175,395,519
182/signer3_sample507_color,135,162,403,516
182/signer7_sample1624_color,220,92,367,508
182/signer0_sample363_color,181,170,430,510
182/signer36_sample178_color,204,130,454,512
182/signer0_sample1337_color,183,171,427,512
182/signer33_sample464_color,129,135,380,503
182/signer12_sample1826_color,210,122,343,486
182/signer15_sample414_color,197,118,362,502
182/signer8_sample1374_color,172,75,348,505
182/signer37_sample131_color,192,86,467,501
182/signer7_sample2396_color,212,69,363,509
182/signer32_sample474_color,135,132,411,506
182/signer2_sample367_color,141,179,383,519
182/signer33_sample231_color,125,127,370,510
182/signer12_sample1585_color,198,104,369,497
182/signer4_sample266_color,170,132,440,508
182/signer13_sample81_color,186,86,370,488
182/signer4_sample30_color,180,132,440,510
182/signer21_sample545_color,151,158,399,518
182/signer15_sample51_color,196,117,373,503
182/signer7_sample1568_color,144,150,394,505
182/signer12_sample1070_color,198,106,367,499
182/signer13_sample213_color,186,70,356,505
182/signer21_sample96_color,149,163,403,515
182/signer31_sample622_color,148,141,390,510
182/signer24_sample88_color,113,71,336,507
182/signer23_sample40_color,141,62,366,512
182/signer23_sample579_color,139,66,368,506
182/signer41_sample241_color,145,76,361,493
182/signer8_sample139_color,351,347,474,510
182/signer8_sample2327_color,170,86,409,497
182/signer12_sample55_color,217,120,345,490
182/signer3_sample520_color,134,160,404,519
182/signer8_sample470_color,165,136,395,511
182/signer19_sample233_color,202,183,374,491
182/signer28_sample585_color,164,169,350,503
182/signer38_sample127_color,201,172,378,500
182/signer10_sample49_color,167,145,361,501
182/signer0_sample1038_color,183,171,428,510
182/signer5_sample535_color,200,144,403,506
182/signer8_sample1574_color,161,140,383,511
182/signer13_sample945_color,183,128,381,505
182/signer2_sample545_color,146,178,397,520
182/signer9_sample600_color,141,119,371,515
182/signer22_sample153_color,126,134,430,513
182/signer8_sample1729_color,173,78,343,508
182/signer28_sample515_color,163,173,349,501
183/signer38_sample166_color,200,181,377,505
183/signer7_sample1335_color,206,65,369,507
183/signer13_sample1965_color,186,55,377,506
183/signer31_sample271_color,148,145,376,502
183/signer7_sample511_color,147,155,396,516
183/signer40_sample256_color,123,153,412,516
183/signer2_sample453_color,134,168,407,515
183/signer12_sample781_color,222,94,355,489
183/signer38_sample114_color,200,191,375,505
183/signer32_sample541_color,141,127,449,515
183/signer8_sample740_color,357,338,480,511
183/signer12_sample255_color,216,110,351,494
183/signer13_sample1009_color,197,68,380,500
183/signer7_sample878_color,143,157,400,511
183/signer15_sample306_color,157,99,327,490
183/signer8_sample654_color,175,106,407,513
183/signer8_sample68_color,353,339,484,512
183/signer7_sample380_color,208,64,370,505
183/signer24_sample44_color,108,73,335,507
183/signer20_sample619_color,147,68,361,506
183/signer40_sample568_color,113,151,372,505
183/signer41_sample197_color,144,82,364,495
183/signer28_sample414_color,166,180,350,507
183/signer33_sample38_color,109,153,368,498
183/signer42_sample423_color,184,108,389,473
183/signer31_sample169_color,154,142,383,508
183/signer9_sample597_color,149,144,363,498
183/signer5_sample507_color,193,136,390,504
183/signer21_sample519_color,169,162,435,515
183/signer13_sample1580_color,189,54,386,514
183/signer40_sample53_color,110,156,376,514
183/signer19_sample599_color,198,197,372,506
183/signer22_sample217_color,128,140,422,513
183/signer12_sample652_color,222,99,356,485
183/signer10_sample592_color,196,187,371,502
183/signer17_sample383_color,226,141,379,498
183/signer41_sample484_color,145,77,365,498
183/signer8_sample283_color,174,104,410,513
183/signer8_sample559_color,174,92,337,500
183/signer8_sample2376_color,355,337,483,515
183/signer4_sample168_color,173,161,433,513
183/signer12_sample669_color,216,113,350,493
183/signer21_sample98_color,165,161,441,514
183/signer2_sample1026_color,140,182,374,519
183/signer21_sample559_color,167,160,439,513
183/signer36_sample104_color,203,135,456,508
183/signer0_sample581_color,186,160,424,521
183/signer33_sample304_color,105,149,367,496
183/signer17_sample252_color,226,138,378,501
183/signer0_sample329_color,185,164,425,520
183/signer24_sample656_color,109,76,334,504
183/signer32_sample612_color,139,126,453,516
183/signer24_sample137_color,96,73,332,507
183/signer26_sample347_color,126,105,401,530
183/signer42_sample407_color,183,108,391,473
183/signer8_sample2473_color,143,140,395,515
183/signer37_sample539_color,182,77,480,508
183/signer5_sample347_color,182,134,399,506
183/signer4_sample8_color,167,160,418,510
183/signer7_sample333_color,210,79,370,508
183/signer29_sample270_color,115,151,364,507
183/signer32_sample116_color,143,128,448,514
183/signer31_sample591_color,153,149,385,503
183/signer28_sample516_color,167,182,351,508
183/signer2_sample1016_color,136,168,408,517
183/signer29_sample585_color,110,151,366,506
183/signer23_sample208_color,142,73,363,499
183/signer7_sample1080_color,216,73,362,512
183/signer15_sample284_color,153,95,336,488
183/signer23_sample440_color,143,76,362,498
183/signer9_sample465_color,149,145,364,496
183/signer10_sample470_color,195,187,372,503
183/signer23_sample139_color,143,70,364,504
183/signer37_sample605_color,181,81,476,504
183/signer13_sample20_color,187,55,370,509
183/signer33_sample232_color,103,148,367,495
183/signer41_sample608_color,147,78,362,496
183/signer19_sample172_color,196,196,375,507
183/signer7_sample1562_color,251,106,408,510
183/signer3_sample632_color,112,158,373,519
183/signer42_sample256_color,185,109,387,473
183/signer9_sample191_color,146,144,367,497
183/signer3_sample292_color,107,156,377,520
183/signer22_sample259_color,125,141,424,515
183/signer13_sample1584_color,176,146,386,504
183/signer26_sample367_color,116,114,417,520
183/signer0_sample603_color,187,177,390,505
183/signer5_sample655_color,187,136,395,506
183/signer12_sample484_color,226,97,355,491
183/signer13_sample1845_color,180,148,358,500
183/signer0_sample208_color,187,174,396,507
183/signer13_sample674_color,188,62,360,507
183/signer12_sample109_color,218,115,350,488
183/signer0_sample344_color,186,163,421,520
183/signer4_sample314_color,169,160,413,510
183/signer2_sample470_color,141,179,373,522
183/signer8_sample1414_color,136,139,386,512
183/signer38_sample565_color,201,178,377,507
183/signer7_sample1_color,143,155,399,512
183/signer7_sample1809_color,209,61,366,505
183/signer28_sample282_color,168,181,345,512
183/signer12_sample1450_color,200,122,339,512
183/signer20_sample133_color,146,71,362,503
183/signer19_sample418_color,196,194,374,509
183/signer29_sample322_color,112,154,362,516
183/signer8_sample362_color,182,85,334,504
183/signer7_sample1215_color,250,115,404,504
183/signer7_sample1285_color,214,81,364,507
183/signer8_sample2624_color,180,92,334,500
183/signer13_sample1263_color,179,141,380,501
183/signer13_sample990_color,191,62,383,502
183/signer7_sample281_color,252,108,411,509
183/signer12_sample632_color,200,123,337,514
183/signer8_sample437_color,145,142,398,513
183/signer26_sample132_color,118,114,425,523
183/signer37_sample515_color,186,78,472,507
183/signer20_sample234_color,146,67,362,507
183/signer10_sample69_color,205,167,367,511
183/signer12_sample4_color,201,122,339,513
183/signer36_sample610_color,201,138,439,505
183/signer0_sample23_color,188,176,391,507
183/signer2_sample135_color,137,182,377,520
183/signer2_sample287_color,137,166,403,515
183/signer3_sample331_color,107,154,379,521
183/signer8_sample247_color,182,104,422,506
183/signer36_sample355_color,202,138,438,505
184/signer10_sample600_color,206,169,366,510
184/signer8_sample2544_color,177,105,409,509
184/signer13_sample1757_color,182,59,381,505
184/signer8_sample1425_color,178,105,402,515
184/signer17_sample59_color,224,136,385,502
184/signer19_sample568_color,197,197,373,506
184/signer3_sample657_color,139,161,402,520
184/signer2_sample467_color,138,180,379,522
184/signer21_sample269_color,174,157,433,512
184/signer9_sample209_color,148,142,365,496
184/signer29_sample112_color,113,149,365,507
184/signer22_sample457_color,127,138,424,516
184/signer22_sample366_color,121,142,428,523
184/signer21_sample518_color,164,162,443,515
184/signer41_sample587_color,144,78,363,498
184/signer13_sample1586_color,187,58,377,503
184/signer13_sample1918_color,174,64,371,502
184/signer8_sample1233_color,178,107,403,510
184/signer7_sample2397_color,242,116,409,504
184/signer0_sample662_color,186,179,391,506
184/signer28_sample164_color,167,177,347,510
184/signer13_sample1329_color,181,66,375,501
184/signer7_sample1721_color,205,73,372,499
184/signer5_sample117_color,192,136,390,503
184/signer19_sample277_color,197,195,374,508
184/signer23_sample550_color,131,61,361,509
184/signer7_sample1945_color,243,110,409,508
184/signer7_sample814_color,212,81,369,511
184/signer28_sample526_color,172,179,347,507
184/signer24_sample213_color,105,75,337,506
184/signer2_sample108_color,143,167,376,516
184/signer13_sample836_color,184,136,363,505
184/signer13_sample2011_color,186,136,370,504
184/signer36_sample464_color,198,134,444,511
184/signer12_sample740_color,216,112,350,492
184/signer12_sample1154_color,223,90,354,492
184/signer8_sample1634_color,138,144,404,510
184/signer26_sample550_color,123,111,420,526
184/signer41_sample571_color,146,80,364,494
184/signer20_sample431_color,146,74,363,495
184/signer32_sample18_color,135,124,440,517
184/signer3_sample258_color,137,163,405,520
184/signer9_sample537_color,148,142,363,497
184/signer23_sample467_color,130,63,363,508
184/signer31_sample225_color,152,149,390,500
184/signer7_sample1782_color,146,155,398,514
184/signer10_sample186_color,206,168,366,508
184/signer0_sample1248_color,186,163,426,516
184/signer9_sample404_color,147,143,366,497
184/signer38_sample441_color,204,181,377,507
184/signer40_sample336_color,123,150,381,505
184/signer21_sample510_color,168,163,434,513
184/signer15_sample166_color,159,103,329,487
184/signer12_sample36_color,201,119,339,517
184/signer28_sample608_color,167,176,348,512
184/signer41_sample645_color,143,74,378,497
184/signer24_sample502_color,95,78,334,505
184/signer0_sample882_color,185,162,426,520
184/signer33_sample134_color,112,153,366,498
184/signer8_sample2254_color,179,85,335,505
184/signer7_sample395_color,216,86,360,515
184/signer8_sample368_color,206,128,386,509
184/signer8_sample1415_color,210,125,390,511
184/signer24_sample466_color,94,78,336,504
184/signer19_sample462_color,197,196,372,507
184/signer2_sample590_color,143,168,398,518
184/signer15_sample136_color,151,93,330,489
184/signer7_sample1219_color,241,109,402,505
184/signer42_sample513_color,185,106,389,474
184/signer26_sample268_color,120,116,422,521
184/signer4_sample338_color,174,160,434,509
184/signer32_sample31_color,135,125,442,514
184/signer13_sample1862_color,181,138,368,504
184/signer12_sample1518_color,204,120,340,515
184/signer7_sample2064_color,212,79,369,510
184/signer42_sample501_color,183,108,392,474
184/signer31_sample616_color,152,149,386,499
184/signer12_sample137_color,201,123,338,510
184/signer4_sample288_color,175,160,431,512
184/signer40_sample312_color,110,155,375,512
184/signer8_sample361_color,131,142,393,509
184/signer2_sample524_color,144,169,376,516
184/signer12_sample78_color,218,116,354,489
184/signer32_sample253_color,140,130,451,516
184/signer13_sample560_color,190,61,368,505
184/signer2_sample1196_color,149,176,372,521
184/signer8_sample1954_color,209,121,387,515
184/signer12_sample1042_color,224,93,358,494
184/signer42_sample138_color,189,109,383,479
184/signer40_sample570_color,108,153,378,516
184/signer37_sample217_color,163,80,478,509
184/signer7_sample1535_color,204,77,372,498
184/signer33_sample63_color,112,147,359,498
184/signer7_sample1517_color,211,71,370,504
184/signer8_sample2010_color,135,140,391,511
184/signer5_sample509_color,191,136,392,504
184/signer12_sample395_color,220,116,353,491
184/signer20_sample538_color,148,73,360,499
184/signer8_sample1222_color,174,91,335,495
184/signer26_sample235_color,116,114,428,522
184/signer36_sample580_color,197,134,444,510
184/signer23_sample413_color,132,64,361,507
184/signer0_sample278_color,186,179,393,503
184/signer0_sample1001_color,177,166,436,517
184/signer7_sample2173_color,144,153,396,516
184/signer33_sample453_color,112,153,368,496
184/signer29_sample363_color,115,149,365,509
184/signer7_sample2155_color,145,151,396,507
184/signer3_sample613_color,138,161,402,520
184/signer38_sample281_color,204,181,377,507
184/signer37_sample259_color,180,82,479,503
184/signer36_sample495_color,200,132,458,515
184/signer31_sample570_color,154,145,383,502
184/signer0_sample1132_color,184,179,399,506
184/signer20_sample99_color,147,76,362,496
184/signer13_sample1458_color,179,54,363,509
184/signer29_sample519_color,116,150,365,504
184/signer5_sample123_color,192,137,390,502
184/signer37_sample307_color,165,80,477,507
184/signer8_sample990_color,181,89,333,502
184/signer10_sample223_color,210,170,361,508
184/signer12_sample1817_color,224,99,353,484
184/signer38_sample377_color,200,177,377,507
184/signer4_sample616_color,172,158,436,515
184/signer17_sample329_color,228,138,378,502
184/signer2_sample393_color,141,180,373,521
185/signer7_sample1660_color,140,150,404,505
185/signer9_sample186_color,150,141,363,499
185/signer13_sample1369_color,148,24,350,515
185/signer12_sample582_color,212,91,355,492
185/signer2_sample118_color,146,176,381,523
185/signer40_sample526_color,125,155,382,512
185/signer13_sample324_color,194,64,385,504
185/signer22_sample280_color,139,137,436,512
185/signer8_sample1103_color,139,144,408,510
185/signer7_sample285_color,209,109,368,506
185/signer13_sample1184_color,175,105,395,510
185/signer13_sample928_color,146,112,406,514
185/signer42_sample630_color,176,103,394,477
185/signer32_sample49_color,157,130,465,510
185/signer10_sample169_color,193,172,376,504
185/signer41_sample20_color,151,72,359,503
185/signer7_sample2046_color,213,113,366,498
185/signer23_sample203_color,136,74,369,498
185/signer17_sample16_color,215,143,365,493
185/signer9_sample416_color,149,143,363,498
185/signer42_sample264_color,175,106,394,473
185/signer21_sample280_color,167,164,436,514
185/signer22_sample311_color,122,130,425,511
185/signer20_sample121_color,146,71,360,501
185/signer0_sample362_color,181,165,431,514
185/signer12_sample1144_color,213,90,359,488
185/signer13_sample1523_color,198,70,377,501
185/signer2_sample564_color,142,180,376,522
185/signer8_sample2258_color,178,95,410,502
185/signer21_sample548_color,165,162,439,514
185/signer38_sample126_color,203,171,378,503
185/signer8_sample842_color,136,143,408,513
185/signer5_sample554_color,177,120,404,518
185/signer7_sample148_color,206,79,366,508
185/signer12_sample554_color,216,102,354,492
185/signer31_sample3_color,153,146,385,500
185/signer15_sample428_color,166,113,344,496
185/signer29_sample549_color,120,151,363,514
185/signer2_sample971_color,145,167,368,514
185/signer8_sample1469_color,191,124,368,513
185/signer28_sample488_color,168,180,345,513
185/signer9_sample162_color,147,145,365,497
185/signer12_sample1201_color,199,121,338,516
185/signer0_sample959_color,142,170,399,518
185/signer33_sample205_color,106,152,377,501
185/signer0_sample1058_color,180,172,432,510
185/signer7_sample2054_color,205,84,367,506
185/signer32_sample214_color,168,124,470,516
185/signer5_sample495_color,175,123,408,513
185/signer0_sample947_color,149,174,397,519
185/signer7_sample411_color,203,68,369,504
185/signer40_sample231_color,111,151,374,517
185/signer8_sample1190_color,185,105,419,514
185/signer19_sample65_color,195,194,377,509
185/signer21_sample406_color,165,165,443,518
185/signer0_sample87_color,181,168,430,510
185/signer31_sample649_color,152,145,388,498
185/signer33_sample485_color,106,151,378,502
185/signer2_sample385_color,141,182,378,520
185/signer20_sample147_color,146,68,360,504
185/signer12_sample1957_color,194,122,334,514
185/signer8_sample685_color,141,148,406,515
185/signer38_sample559_color,203,170,377,501
185/signer29_sample337_color,122,148,364,508
185/signer12_sample981_color,195,122,336,515
185/signer13_sample1117_color,151,24,349,517
185/signer7_sample2250_color,203,66,370,506
185/signer28_sample474_color,168,176,349,514
185/signer7_sample2127_color,210,109,368,504
185/signer24_sample439_color,159,175,353,500
185/signer19_sample136_color,196,195,374,509
185/signer10_sample340_color,191,173,377,506
185/signer26_sample210_color,118,114,417,520
185/signer3_sample288_color,133,159,412,523
185/signer12_sample1546_color,218,105,350,488
185/signer40_sample450_color,127,154,381,514
185/signer8_sample2179_color,180,88,331,497
185/signer41_sample476_color,147,74,364,500
185/signer2_sample700_color,147,168,367,514
185/signer36_sample479_color,203,135,438,512
185/signer38_sample19_color,203,169,378,506
185/signer8_sample2119_color,190,129,370,508
185/signer42_sample480_color,176,103,394,476
185/signer8_sample2611_color,181,86,331,497
185/signer3_sample112_color,137,158,409,524
185/signer13_sample1107_color,154,39,341,502
185/signer13_sample336_color,190,63,387,508
185/signer26_sample202_color,123,116,407,518
185/signer37_sample13_color,173,78,485,505
185/signer8_sample1112_color,182,94,420,507
185/signer26_sample90_color,125,116,405,518
185/signer29_sample30_color,117,151,365,516
185/signer28_sample318_color,166,171,349,508
185/signer4_sample628_color,162,144,444,508
185/signer7_sample2507_color,141,149,403,505
185/signer13_sample1452_color,160,113,406,515
185/signer20_sample416_color,147,70,359,502
185/signer17_sample23_color,219,144,372,495
185/signer36_sample446_color,200,137,442,508
185/signer2_sample9_color,145,167,370,513
185/signer37_sample166_color,176,79,464,500
185/signer3_sample506_color,133,159,412,521
185/signer22_sample534_color,132,132,428,514
185/signer23_sample637_color,118,76,364,497
185/signer5_sample519_color,178,118,401,518
185/signer41_sample323_color,150,72,360,502
185/signer7_sample2650_color,205,69,365,505
185/signer12_sample550_color,214,87,356,493
185/signer7_sample1416_color,141,147,387,506
185/signer19_sample467_color,193,195,369,502
185/signer8_sample2494_color,178,85,333,498
185/signer32_sample173_color,145,122,465,516
185/signer33_sample659_color,106,152,378,501
185/signer15_sample210_color,167,119,338,493
185/signer12_sample1126_color,214,104,352,499
185/signer10_sample81_color,194,170,374,505
185/signer36_sample455_color,203,136,454,513
185/signer23_sample474_color,138,71,367,501
185/signer37_sample497_color,160,80,481,505
185/signer31_sample105_color,152,151,369,493
185/signer4_sample289_color,160,144,447,507
185/signer24_sample535_color,158,166,351,508
185/signer24_sample28_color,158,171,354,504
185/signer4_sample145_color,160,143,446,510
185/signer0_sample438_color,148,173,398,519
185/signer8_sample428_color,193,128,376,507
185/signer7_sample1958_color,206,80,367,504
186/signer37_sample434_color,185,96,469,511
186/signer22_sample163_color,136,143,434,511
186/signer20_sample588_color,158,191,367,513
186/signer5_sample390_color,201,144,392,500
186/signer31_sample457_color,150,144,393,500
186/signer0_sample377_color,203,174,431,520
186/signer17_sample222_color,229,131,388,503
186/signer10_sample360_color,186,144,369,499
186/signer12_sample450_color,229,99,349,494
186/signer15_sample421_color,194,127,348,505
186/signer15_sample358_color,206,124,358,502
186/signer36_sample373_color,197,134,446,511
186/signer41_sample421_color,147,76,370,501
186/signer10_sample643_color,185,145,370,497
186/signer0_sample815_color,203,175,430,522
186/signer8_sample501_color,171,73,347,510
186/signer2_sample987_color,134,180,378,515
186/signer19_sample571_color,206,199,366,502
186/signer26_sample207_color,119,114,422,523
186/signer37_sample459_color,186,92,459,502
186/signer22_sample458_color,136,138,441,513
186/signer31_sample46_color,150,139,386,506
186/signer29_sample520_color,150,153,366,509
186/signer21_sample190_color,162,164,443,517
186/signer0_sample1263_color,179,167,433,512
186/signer0_sample748_color,181,169,431,513
186/signer20_sample252_color,166,196,370,510
186/signer29_sample484_color,149,169,363,527
186/signer12_sample135_color,226,120,348,488
186/signer40_sample225_color,121,150,387,517
186/signer12_sample346_color,228,103,349,494
186/signer42_sample331_color,181,110,393,475
186/signer32_sample441_color,128,128,418,511
186/signer40_sample432_color,110,150,378,518
186/signer41_sample341_color,148,72,363,502
186/signer42_sample24_color,186,111,390,472
186/signer17_sample230_color,227,133,381,505
186/signer2_sample292_color,132,178,381,517
186/signer23_sample376_color,139,69,368,504
186/signer24_sample424_color,118,74,331,501
186/signer19_sample563_color,207,194,366,507
186/signer32_sample355_color,126,127,421,513
186/signer28_sample604_color,168,167,346,503
186/signer31_sample121_color,142,140,374,500
186/signer24_sample591_color,118,75,332,499
186/signer20_sample205_color,164,193,366,513
186/signer13_sample1712_color,175,69,342,496
186/signer32_sample33_color,127,127,420,514
186/signer2_sample420_color,146,168,370,516
186/signer38_sample450_color,197,171,378,505
186/signer4_sample452_color,177,159,404,516
186/signer29_sample295_color,149,158,363,518
186/signer2_sample677_color,141,178,380,521
186/signer26_sample269_color,115,109,416,526
186/signer24_sample202_color,117,80,331,493
186/signer36_sample646_color,196,129,463,513
186/signer21_sample337_color,163,163,444,515
186/signer19_sample422_color,206,194,366,507
186/signer0_sample835_color,178,167,433,517
186/signer40_sample155_color,120,147,389,517
186/signer33_sample77_color,107,140,375,499
186/signer8_sample2519_color,171,73,348,508
186/signer7_sample820_color,155,152,415,512
186/signer36_sample423_color,199,134,445,509
186/signer23_sample427_color,136,74,371,499
186/signer0_sample119_color,202,176,429,520
186/signer8_sample1647_color,172,134,389,511
186/signer8_sample1722_color,168,73,347,508
186/signer9_sample224_color,148,127,364,509
186/signer9_sample286_color,146,127,367,509
186/signer41_sample264_color,147,73,364,500
186/signer23_sample414_color,135,73,374,496
186/signer2_sample238_color,140,167,373,515
186/signer13_sample792_color,175,63,338,496
186/signer33_sample608_color,109,140,374,500
186/signer7_sample443_color,140,158,407,508
186/signer9_sample489_color,143,131,370,507
186/signer5_sample202_color,203,142,390,501
186/signer38_sample296_color,198,179,375,505
186/signer13_sample1120_color,171,69,344,491
186/signer33_sample380_color,107,141,376,498
186/signer37_sample175_color,188,89,468,501
186/signer38_sample224_color,197,182,380,504
186/signer7_sample2444_color,140,160,408,507
186/signer4_sample304_color,175,160,406,515
186/signer5_sample622_color,201,141,390,503
186/signer22_sample351_color,136,141,435,514
186/signer21_sample558_color,160,163,445,517
186/signer26_sample58_color,115,112,427,525
186/signer8_sample1676_color,161,140,381,508
186/signer42_sample307_color,185,112,387,473
186/signer8_sample1018_color,155,136,373,510
186/signer10_sample264_color,192,142,371,502
186/signer2_sample1314_color,146,167,370,515
186/signer4_sample228_color,173,160,410,516
186/signer28_sample139_color,167,177,347,511
187/signer31_sample381_color,153,151,386,499
187/signer21_sample580_color,163,159,442,518
187/signer21_sample72_color,163,163,444,516
187/signer13_sample406_color,165,78,345,497
187/signer12_sample89_color,219,111,353,494
187/signer2_sample937_color,142,181,373,521
187/signer20_sample57_color,179,183,369,520
187/signer33_sample530_color,112,145,370,502
187/signer38_sample66_color,204,179,368,495
187/signer23_sample464_color,143,61,362,500
187/signer7_sample138_color,212,114,363,507
187/signer8_sample386_color,180,94,333,499
187/signer8_sample288_color,152,142,392,513
187/signer9_sample229_color,148,140,364,500
187/signer31_sample16_color,153,150,387,499
187/signer4_sample240_color,181,149,407,505
187/signer13_sample692_color,176,126,389,508
187/signer12_sample1940_color,185,118,334,510
187/signer26_sample204_color,122,111,409,521
187/signer13_sample1397_color,175,124,388,510
187/signer8_sample1937_color,160,148,386,518
187/signer37_sample245_color,185,81,480,512
187/signer37_sample161_color,185,85,473,502
187/signer8_sample560_color,184,95,429,501
187/signer12_sample1786_color,219,110,354,497
187/signer22_sample417_color,133,139,441,514
187/signer0_sample899_color,180,186,392,507
187/signer7_sample2572_color,196,62,361,510
187/signer8_sample495_color,172,132,348,510
187/signer13_sample44_color,161,79,347,493
187/signer29_sample422_color,149,153,388,512
187/signer0_sample310_color,201,170,440,515
187/signer22_sample231_color,134,142,436,514
187/signer7_sample628_color,143,159,399,506
187/signer2_sample1260_color,137,169,378,516
187/signer10_sample579_color,193,176,380,500
187/signer13_sample1985_color,180,42,373,503
187/signer36_sample52_color,202,141,439,502
187/signer41_sample250_color,143,78,360,492
187/signer8_sample1854_color,175,95,333,492
187/signer5_sample516_color,194,143,394,496
187/signer2_sample210_color,136,167,377,515
187/signer8_sample1051_color,206,94,428,500
187/signer4_sample310_color,180,158,401,513
187/signer22_sample191_color,102,130,436,512
187/signer7_sample153_color,218,76,372,514
187/signer4_sample577_color,175,160,406,511
187/signer0_sample400_color,201,178,437,521
187/signer20_sample123_color,177,182,366,521
187/signer41_sample528_color,141,80,363,490
187/signer40_sample550_color,110,147,374,509
187/signer3_sample444_color,137,162,417,518
187/signer24_sample398_color,111,78,331,496
187/signer32_sample492_color,117,116,429,524
187/signer0_sample1320_color,202,172,429,522
187/signer17_sample275_color,214,144,362,494
187/signer28_sample540_color,175,179,347,497
187/signer12_sample1499_color,189,113,333,516
187/signer8_sample1936_color,176,136,345,510
187/signer21_sample37_color,168,163,440,517
187/signer7_sample2659_color,146,159,401,509
187/signer3_sample194_color,140,160,408,518
187/signer12_sample300_color,228,101,350,492
187/signer37_sample575_color,182,84,476,504
187/signer12_sample1949_color,185,124,331,504
187/signer7_sample2172_color,215,123,360,512
187/signer8_sample2264_color,208,86,429,499
187/signer33_sample448_color,114,146,370,500
187/signer5_sample500_color,192,142,394,497
187/signer0_sample1319_color,180,190,396,507
187/signer29_sample22_color,153,167,360,516
187/signer19_sample528_color,198,196,377,507
187/signer7_sample1772_color,217,74,372,513
187/signer0_sample532_color,186,179,388,508
187/signer32_sample340_color,116,117,431,525
187/signer7_sample2490_color,194,62,360,509
187/signer8_sample2305_color,153,142,392,514
187/signer33_sample422_color,113,145,369,502
187/signer8_sample2661_color,173,99,333,496
187/signer13_sample414_color,164,79,346,494
187/signer2_sample769_color,143,179,374,522
187/signer24_sample56_color,113,74,329,500
187/signer5_sample677_color,193,144,396,495
187/signer38_sample331_color,203,177,369,496
187/signer40_sample25_color,111,149,373,510
187/signer23_sample305_color,140,67,369,501
187/signer19_sample488_color,202,196,371,507
187/signer7_sample801_color,192,61,359,509
187/signer12_sample719_color,227,104,348,482
187/signer42_sample252_color,181,111,393,472
187/signer40_sample595_color,108,153,375,517
187/signer9_sample106_color,149,139,364,501
187/signer8_sample1550_color,176,138,345,508
187/signer15_sample126_color,191,121,345,513
187/signer7_sample1540_color,144,157,400,510
187/signer32_sample188_color,116,112,429,528
187/signer26_sample407_color,118,109,413,524
187/signer10_sample116_color,192,175,376,502
187/signer7_sample104_color,211,115,363,506
187/signer15_sample98_color,183,121,352,509
187/signer41_sample332_color,140,80,363,491
187/signer13_sample9_color,160,127,356,507
187/signer7_sample1572_color,218,84,370,510
187/signer28_sample121_color,175,179,347,508
187/signer12_sample1996_color,226,99,349,486
187/signer24_sample421_color,110,76,332,499
187/signer36_sample192_color,201,139,441,502
187/signer10_sample18_color,196,184,371,506
187/signer2_sample194_color,139,170,373,515
187/signer42_sample82_color,183,109,392,473
187/signer3_sample426_color,139,163,412,518
187/signer38_sample447_color,204,177,368,493
187/signer17_sample30_color,213,142,363,496
187/signer28_sample421_color,178,176,357,500
187/signer29_sample456_color,148,164,364,520
187/signer31_sample244_color,151,154,386,496
187/signer19_sample596_color,200,199,372,504
187/signer26_sample66_color,120,109,409,524
187/signer2_sample1172_color,147,180,371,520
187/signer13_sample1196_color,188,56,361,510
187/signer23_sample463_color,142,64,366,504
187/signer42_sample392_color,182,108,395,473
187/signer9_sample239_color,146,139,367,502
187/signer20_sample154_color,174,182,368,520
187/signer12_sample785_color,220,110,354,495
187/signer36_sample543_color,202,139,439,503
187/signer13_sample1180_color,180,43,365,503
188/signer0_sample1306_color,177,170,426,508
188/signer24_sample295_color,113,72,330,503
188/signer12_sample1050_color,211,118,358,510
188/signer26_sample390_color,114,108,415,525
188/signer19_sample83_color,194,193,370,506
188/signer2_sample967_color,143,164,376,520
188/signer3_sample40_color,132,166,407,517
188/signer21_sample209_color,149,166,432,518
188/signer10_sample59_color,191,144,371,501
188/signer13_sample419_color,175,76,353,496
188/signer20_sample583_color,167,193,367,512
188/signer8_sample1845_color,203,96,430,498
188/signer0_sample632_color,205,168,434,519
188/signer12_sample1081_color,211,115,359,513
188/signer38_sample63_color,199,187,375,506
188/signer7_sample1685_color,209,73,368,509
188/signer8_sample1131_color,172,70,348,513
